All temperatures in °C.

C:\Users\Sanna\Desktop\C1501988 muok.IS2

,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,
41,25.7,25.8,25.8,25.9,25.6,25.6,25.6,25.6,25.8,25.7,25.5,25.7,25.5,25.8,25.6,25.7,25.7,25.6,25.7,25.4,25.7,25.7,25.6,25.8,25.6,25.7,25.7,25.7,25.7,25.8,25.9,25.8,25.5,25.9,25.9,25.8,25.9,25.6,25.9,25.8,25.8,25.9,25.7,25.7,25.6,25.9,26.0,25.9,25.6,25.8,25.6,25.8,25.8,25.8,25.9,25.8,26.0,25.9,26.1,25.9,26.2,26.0,25.9,26.0,26.0,25.9,26.3,26.1,26.1,26.1,26.2,26.1,26.1,26.3,26.1,26.3,26.4,26.3,26.2,26.3,26.3,26.2,26.2,26.3,26.4,26.8,27.1,27.4,28.1,28.6,29.5,30.3,30.9,31.3,31.5,31.7,31.9,31.8,32.0,31.9,32.0,31.9,32.2,32.0,32.1,32.1,32.0,31.8,32.0,32.0,31.9,32.0,31.9,32.2,32.1,32.1,32.2,32.1,32.1,32.2,32.0,32.2,32.2,32.1,32.2,31.9,32.1,32.1,32.1,32.3,32.4,32.1,32.2,32.1,32.4,32.2,32.1,32.3,32.0,32.3,32.3,32.3,32.4,32.4,32.3,32.5,32.0,32.4,32.1,32.3,32.1,32.1,32.4,31.8,32.4,32.2,32.4,32.1,32.3,32.4,32.4,32.3,32.4,32.4,32.7,32.5,32.4,32.6,32.5,32.4,32.5,32.6,32.5,32.7,32.5,32.5,32.5,32.5,32.5,32.5,32.7,32.5,32.6,32.3,32.8,32.5,32.5,32.8,32.6,32.8,32.8,32.5,33.0,32.7,32.8,32.7,32.8,32.8,32.5,32.6,32.8,33.0,32.7,32.7,32.8,32.8,32.9,33.1,32.8,32.4,32.8,32.7,32.5,32.7,32.7,32.8,32.5,33.0,32.8,32.8,32.7,32.7,32.6,32.6,32.6,32.5,32.5,32.3,32.1,31.8,31.3,30.5,29.3,28.9,27.7,27.5,27.0,26.8,26.7,26.6,26.6,26.6,26.3,26.6,26.4,26.3,26.5,26.4,26.5,26.4,26.5,26.4,26.2,26.4,26.3,26.5,26.3,26.1,26.2,26.4,26.1,26.1,26.3,26.3,26.0,26.1,26.1,26.3,26.1,26.0,26.1,25.9,26.3,26.0,26.2,26.2,26.2,25.9,26.2,26.1,26.2,26.2,26.0,26.1,25.8,25.9,26.0,26.0,26.0,25.9,25.8,26.1,26.0,25.9,26.0,26.2,26.2,25.8,26.0,25.9,26.0,25.8,25.9,25.9,25.9,26.1,25.9,25.9,25.8,26.1,26.1,26.0,26.2,25.9,25.9,26.0,26.1,26.1,25.9,26.1,
42,25.7,25.8,25.6,25.9,25.7,25.5,25.7,25.5,25.9,25.5,25.6,25.7,25.6,25.8,25.8,25.6,25.8,25.7,25.8,25.6,25.9,25.8,25.7,25.7,25.8,25.6,25.6,25.8,25.8,25.8,25.7,25.6,25.7,25.5,25.7,25.5,25.7,25.9,25.7,25.6,25.7,25.7,25.8,26.2,25.7,25.9,25.8,25.9,26.0,26.1,25.7,26.0,25.8,25.8,26.0,25.8,26.0,26.0,25.9,26.1,26.0,25.9,26.2,26.0,26.4,26.2,26.1,25.9,26.1,26.0,26.5,26.3,26.2,26.5,26.4,26.1,26.3,26.3,26.2,26.4,26.3,26.6,26.5,26.6,26.7,27.0,27.6,28.0,28.5,29.2,30.4,30.8,31.4,31.6,31.9,32.0,31.7,31.9,31.9,31.9,31.9,31.8,31.7,32.0,31.9,31.9,31.9,31.9,31.9,32.0,32.0,32.1,31.9,32.0,32.0,32.0,31.9,31.9,32.0,32.2,31.9,32.0,31.9,32.1,31.7,32.1,32.3,32.1,32.2,32.1,32.3,32.0,32.3,32.3,32.4,32.3,32.1,32.1,32.2,32.1,32.3,32.5,32.3,32.5,32.3,32.2,32.3,32.2,32.4,32.2,32.4,32.3,32.4,32.4,32.1,32.3,32.2,32.2,32.1,32.3,32.4,32.4,32.6,32.5,32.7,32.5,32.5,32.6,32.8,32.7,32.5,32.5,32.7,32.6,32.5,32.5,32.6,32.5,32.7,32.5,32.7,32.7,32.8,32.7,32.7,32.8,32.6,32.8,32.8,32.6,32.6,32.8,32.8,32.8,32.9,32.9,32.6,33.0,32.9,33.0,33.0,32.7,32.8,32.7,32.9,33.1,32.8,33.0,32.9,32.8,33.0,32.6,32.6,32.8,32.7,32.7,32.8,32.8,32.8,32.8,33.0,32.8,32.7,32.6,32.7,32.5,32.7,32.5,32.6,32.3,32.1,31.5,30.5,29.8,28.6,28.0,27.4,27.0,26.9,26.8,26.5,26.5,26.8,26.6,26.7,26.7,26.2,26.5,26.0,26.5,26.3,26.5,26.6,26.5,26.6,26.6,26.4,26.1,26.3,26.4,26.2,26.5,26.2,26.5,26.3,26.4,26.2,26.1,26.2,26.1,26.3,26.2,26.1,26.0,26.0,26.0,26.0,26.2,25.9,26.1,26.3,26.1,26.0,26.1,26.1,26.1,26.2,25.9,25.8,25.8,26.1,25.9,25.9,26.1,26.1,25.9,26.0,26.1,26.0,25.7,25.8,25.7,26.2,25.9,25.9,25.9,26.0,26.0,25.7,26.1,25.8,26.1,26.0,25.8,25.9,25.8,25.9,26.0,25.9,25.9,
43,25.6,25.8,25.8,25.9,25.8,25.7,25.7,25.6,25.8,25.7,25.9,25.8,25.7,25.6,25.8,25.9,25.6,25.7,25.9,25.9,25.7,25.7,25.7,26.1,25.9,26.1,25.8,26.1,25.9,25.7,26.0,26.0,25.9,25.7,25.7,25.8,25.7,25.9,25.9,25.6,25.9,25.9,25.8,25.8,25.8,25.8,25.9,25.8,25.8,26.1,26.0,26.0,25.8,25.9,26.1,26.0,25.9,26.1,25.9,26.1,26.2,26.0,26.2,26.2,26.1,26.1,26.0,26.1,26.3,26.1,26.2,26.4,26.1,26.4,26.2,26.4,26.3,26.4,26.3,26.5,26.3,26.6,26.5,26.9,27.3,27.5,28.0,28.4,29.0,30.3,30.6,31.2,31.4,31.5,31.7,31.7,32.1,32.1,31.9,32.0,32.1,32.1,31.8,31.8,31.9,32.2,32.0,32.0,31.9,32.1,31.9,32.4,32.1,32.1,32.0,32.2,32.1,32.1,32.1,32.0,31.9,31.9,32.0,32.1,32.1,32.0,32.0,32.1,32.1,32.1,32.1,32.1,32.2,32.1,32.3,32.1,32.0,32.0,32.2,32.2,32.0,32.3,32.3,32.1,32.1,32.2,32.2,32.2,32.1,32.2,32.2,32.4,32.3,32.3,32.3,32.1,32.2,32.0,32.2,32.3,32.2,32.3,32.4,32.5,32.3,32.4,32.5,32.6,32.6,32.4,32.7,32.4,32.5,32.7,32.6,32.4,32.4,32.6,32.8,32.5,32.7,32.7,32.6,32.8,32.5,32.6,32.6,32.8,32.6,32.8,32.7,32.7,32.8,32.9,32.9,32.8,33.0,32.9,32.8,33.0,33.0,32.9,32.9,33.1,32.9,32.9,32.9,32.8,32.9,32.8,33.0,33.0,32.8,33.1,33.1,32.9,32.7,32.8,32.7,32.7,32.9,32.8,33.0,32.7,32.7,32.8,32.6,32.4,32.4,32.4,32.3,32.1,31.6,30.6,29.6,28.5,28.0,27.3,27.1,26.8,26.8,27.0,26.7,26.7,26.5,26.5,26.5,26.3,26.4,26.5,26.3,26.4,26.7,26.5,26.3,26.3,26.3,26.4,26.3,26.2,26.2,26.3,26.5,26.5,26.2,26.1,26.2,26.2,26.3,26.1,26.2,26.2,26.3,26.0,26.1,26.1,26.2,25.8,26.0,26.1,26.1,26.1,26.1,25.9,26.3,26.0,26.0,25.9,25.9,26.2,26.0,25.9,25.9,26.1,26.1,26.0,25.6,25.8,26.0,26.0,26.0,26.0,25.9,25.9,25.9,25.9,25.9,25.6,25.7,25.8,25.8,26.0,25.9,26.0,26.1,25.7,25.9,25.7,25.9,25.9,
44,25.6,25.5,25.4,25.6,25.5,25.5,25.6,25.8,25.6,25.5,25.7,25.7,25.6,25.7,25.7,25.9,25.6,25.7,25.6,25.5,25.7,25.6,25.6,25.8,25.9,25.7,25.8,25.7,25.6,25.8,25.6,25.5,25.7,25.7,25.6,25.8,25.6,25.7,25.7,25.9,25.7,25.8,25.7,25.9,25.8,25.8,25.8,25.7,25.9,25.9,25.7,25.8,25.9,26.1,26.0,25.8,26.1,26.2,26.1,25.9,26.2,26.3,25.8,26.3,26.4,26.0,26.1,26.0,26.2,25.9,26.3,26.3,26.3,26.3,26.3,26.4,26.2,26.2,26.4,26.3,26.6,26.6,26.8,26.9,27.5,28.0,28.4,28.8,29.5,30.6,31.1,31.4,31.7,31.7,31.6,31.7,31.8,31.7,32.2,31.9,32.0,31.8,32.0,31.9,31.9,31.9,31.9,32.0,31.8,32.0,32.1,32.0,32.1,32.1,31.9,31.9,31.9,31.9,31.8,32.0,31.9,31.9,32.1,32.0,32.0,32.0,31.9,32.0,32.1,32.0,32.0,32.0,32.0,32.2,32.0,32.2,32.1,32.3,32.1,32.2,32.0,32.2,32.0,32.0,32.1,31.9,32.3,32.1,32.1,32.3,32.1,32.3,32.2,32.1,32.3,32.1,32.3,32.1,32.3,31.7,32.1,32.2,32.3,32.5,32.2,32.4,32.5,32.6,32.4,32.4,32.3,32.6,32.6,32.5,32.4,32.6,32.4,32.6,32.5,32.6,32.6,32.6,32.8,32.5,32.6,32.4,32.7,32.6,32.8,32.6,32.7,32.8,32.7,32.7,32.7,32.6,32.7,32.7,32.9,32.8,33.1,32.9,32.8,32.7,32.9,32.8,33.0,32.8,32.9,32.6,32.7,32.9,32.9,32.8,33.0,32.8,32.9,32.8,32.7,32.7,32.7,32.7,32.7,32.6,32.8,32.6,32.6,32.5,32.6,32.4,32.6,32.5,32.1,31.6,30.5,29.7,28.7,27.9,27.4,27.0,26.9,26.7,26.8,26.6,26.7,26.5,26.4,26.2,26.4,26.5,26.4,26.5,26.5,26.2,26.4,26.3,26.3,26.5,26.4,26.4,26.3,26.3,26.3,26.1,26.4,26.4,26.2,26.0,26.1,26.1,26.3,26.6,26.1,26.1,26.3,26.0,26.0,25.9,26.0,25.9,25.9,25.9,26.1,26.4,26.1,26.1,25.9,26.2,26.1,25.9,26.0,25.6,26.0,26.1,26.0,26.0,25.9,26.0,25.7,25.8,25.7,25.8,25.5,25.8,25.9,25.7,26.0,25.7,25.9,25.9,26.0,26.0,26.0,25.9,25.9,25.7,25.8,25.9,25.9,26.0,
45,25.6,25.7,25.5,25.7,25.4,25.7,25.7,25.4,25.3,25.6,25.7,25.6,25.5,25.6,25.5,25.7,25.9,25.5,25.7,25.7,25.8,25.8,25.8,25.8,25.8,25.4,25.8,26.0,25.7,25.8,25.7,25.6,25.5,25.8,25.5,25.7,25.7,25.8,25.6,25.7,25.6,25.8,25.9,25.9,25.9,25.9,25.8,25.7,26.0,25.8,25.8,25.9,26.2,26.0,26.1,26.1,26.0,26.2,26.3,26.0,26.3,26.1,26.1,26.9,26.2,26.1,26.2,26.3,26.3,26.2,26.4,26.5,26.2,26.6,26.4,26.5,26.5,26.4,26.4,26.4,26.6,26.9,27.0,27.4,27.9,28.3,29.2,29.6,30.3,31.0,31.3,31.4,31.9,31.7,31.7,31.8,32.0,32.0,32.0,32.1,31.9,32.3,32.0,32.1,32.0,32.1,32.0,32.0,32.2,32.3,31.9,31.9,32.1,32.1,32.2,32.3,32.0,32.0,32.0,31.9,31.8,31.9,32.0,32.0,32.1,31.8,32.0,32.1,32.1,32.0,32.0,32.1,32.0,31.9,32.2,32.2,31.9,32.1,32.1,32.3,32.1,32.0,32.0,32.1,32.1,32.1,32.1,32.2,32.0,32.2,32.2,32.4,32.1,32.4,32.3,32.1,32.3,32.2,32.0,32.1,32.2,32.3,32.2,32.3,32.5,32.3,32.5,32.3,32.3,32.6,32.3,32.5,32.6,32.9,32.4,32.8,32.7,32.4,32.7,32.6,32.6,32.7,32.6,32.6,32.6,32.7,32.7,32.5,32.8,32.6,32.8,32.6,32.8,32.9,32.7,32.9,32.8,32.7,32.9,33.0,32.7,33.0,32.9,32.9,32.7,32.9,33.0,32.7,32.6,32.8,32.7,32.7,32.8,32.8,32.8,32.8,32.7,32.7,32.8,32.8,32.9,32.6,32.8,32.8,32.9,32.6,32.7,32.5,32.7,32.6,32.4,32.3,32.1,32.1,31.3,30.4,29.4,28.7,27.7,27.4,27.0,26.9,26.7,26.7,26.5,26.7,26.7,26.5,26.9,26.5,26.4,26.5,26.4,26.4,26.4,26.5,26.3,26.2,26.4,26.3,26.2,26.6,26.3,26.2,26.1,26.2,26.4,26.3,26.2,26.3,26.4,26.2,26.2,26.3,26.2,26.1,26.1,26.1,26.2,26.2,25.8,25.9,26.3,26.3,26.1,26.1,26.0,26.1,26.2,25.9,25.8,25.8,26.1,25.8,26.0,25.9,25.9,26.2,26.2,25.9,25.9,25.8,25.1,25.9,26.0,25.8,25.8,25.9,26.1,26.1,25.8,26.1,25.7,26.2,26.0,25.9,25.7,25.9,25.8,25.9,
46,25.4,25.4,25.5,25.5,25.4,25.3,25.3,25.6,25.4,25.6,25.5,25.5,25.4,25.6,25.4,25.6,25.8,25.5,25.8,25.6,25.7,25.5,25.4,25.8,25.7,25.6,25.7,25.5,25.4,25.8,25.6,25.4,25.6,25.5,25.4,25.7,25.6,25.5,25.9,25.7,25.8,25.8,25.9,25.8,25.8,25.7,25.9,25.7,25.9,25.7,25.9,25.6,26.0,25.9,25.9,25.8,26.1,26.1,25.7,26.1,26.0,26.0,26.0,26.1,26.1,26.2,26.1,26.0,26.1,26.3,26.2,26.1,26.3,26.2,26.1,26.5,26.3,26.3,26.6,26.8,26.6,26.9,27.4,27.6,28.2,28.7,29.3,30.8,31.1,31.4,31.4,31.3,31.8,31.8,31.7,31.7,32.0,32.0,32.0,31.9,32.1,32.2,32.2,32.1,32.2,32.2,32.3,32.1,32.0,32.1,32.1,32.0,32.1,32.1,32.0,32.0,32.0,31.9,32.0,32.1,31.9,32.1,32.1,32.2,31.9,32.1,32.0,32.1,32.1,32.0,32.1,31.9,31.9,31.9,32.4,32.0,32.1,32.2,32.1,32.0,31.9,32.1,32.1,32.3,32.1,32.1,31.9,32.0,32.0,32.2,32.1,32.1,32.0,32.3,32.1,32.0,32.2,32.2,31.9,32.3,32.1,32.2,32.2,32.1,32.2,32.2,32.6,32.3,32.3,32.3,32.3,32.3,32.6,32.5,32.6,32.6,32.2,32.4,32.5,32.4,32.6,32.5,32.6,32.4,32.6,32.5,32.6,32.5,32.6,32.6,32.4,32.7,32.9,32.7,32.7,32.8,32.8,32.9,32.5,32.8,32.5,32.8,32.8,32.7,32.8,32.7,32.5,32.7,33.1,32.9,32.8,33.0,32.5,32.8,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.8,32.7,32.8,32.9,32.9,32.7,32.6,32.6,32.6,32.5,32.5,32.3,32.0,31.9,31.2,30.3,29.3,28.1,27.8,27.2,26.7,26.9,26.4,26.7,26.7,26.6,26.5,26.5,26.4,26.5,26.4,26.1,26.4,26.3,26.3,26.3,26.3,26.3,26.4,26.5,26.3,26.4,26.4,26.2,26.2,26.2,26.2,26.5,26.1,26.2,26.2,26.2,26.1,25.9,26.2,26.2,26.0,26.0,26.1,26.1,26.1,26.1,26.2,26.2,26.1,26.1,26.0,26.1,26.1,26.1,26.0,26.0,25.9,26.1,26.0,25.9,25.8,25.7,26.0,26.0,25.9,26.0,25.9,25.9,25.8,25.9,25.8,26.0,25.8,26.3,25.9,26.1,26.0,25.9,25.8,26.0,26.0,26.0,26.1,
47,25.5,25.7,25.4,25.6,25.8,25.5,25.8,25.6,25.7,25.6,25.5,25.5,25.9,25.5,25.6,25.6,25.9,25.5,25.8,25.9,25.7,25.7,25.7,25.8,25.6,25.7,26.0,25.8,25.8,25.5,25.9,25.7,26.1,26.1,25.8,25.9,25.9,25.8,25.7,25.8,25.9,25.8,26.0,25.8,25.8,25.9,26.3,26.0,25.9,25.8,26.0,25.9,25.7,25.8,26.2,25.9,26.2,26.1,26.0,25.9,26.3,26.2,26.1,26.2,26.2,26.2,26.3,26.1,26.3,26.5,26.5,26.3,26.3,26.3,26.6,26.5,26.5,26.4,26.7,26.7,26.8,26.9,27.5,28.0,28.4,29.1,29.8,31.1,31.4,31.3,31.6,31.6,31.9,32.0,31.9,31.8,32.0,32.2,32.0,32.1,31.8,32.1,32.1,32.0,32.0,31.9,32.0,32.1,32.0,32.2,32.1,32.1,32.1,31.9,31.9,32.1,31.9,31.9,32.1,31.9,32.0,31.8,31.8,31.8,32.2,32.0,32.1,32.1,32.1,32.1,31.9,32.0,32.1,32.0,32.0,32.2,32.1,32.1,32.1,32.1,32.1,31.9,32.0,32.3,32.2,32.2,32.3,32.2,32.3,32.3,32.3,32.2,32.3,32.3,32.3,32.0,32.3,32.1,32.4,32.3,32.2,32.5,32.3,32.4,32.3,32.6,32.2,32.3,32.3,32.3,32.5,32.6,32.5,32.5,32.7,32.5,32.5,32.4,32.5,32.7,32.7,32.6,32.6,32.7,32.6,32.5,32.8,32.5,32.7,32.8,32.5,32.9,32.8,32.6,33.0,32.9,32.8,32.7,32.8,32.7,32.9,32.6,32.9,32.7,32.9,32.9,32.9,32.7,32.8,32.9,32.9,32.8,32.6,32.6,32.8,32.7,32.9,32.8,32.8,32.7,32.8,32.6,32.8,33.0,32.9,32.7,32.9,32.8,32.7,32.6,32.7,32.6,32.5,32.2,32.2,31.9,31.4,30.2,29.1,28.5,27.6,27.0,27.1,26.7,26.7,26.8,26.9,26.4,26.5,26.6,26.6,26.5,26.6,26.4,26.3,26.3,26.5,26.4,26.4,26.4,26.0,26.5,26.3,26.4,26.2,26.5,26.3,26.3,26.3,26.2,26.3,26.1,26.2,26.5,26.0,26.1,25.9,26.2,26.2,26.0,26.2,26.1,26.3,25.9,26.1,26.2,26.0,26.1,25.9,25.8,26.2,26.2,25.8,25.7,25.8,26.0,26.1,25.9,25.8,25.9,26.1,25.8,25.8,25.7,25.9,25.9,25.9,26.0,25.7,26.1,26.1,26.3,26.2,26.1,25.9,26.0,25.8,26.1,26.0,26.1,
48,25.7,25.9,25.6,25.6,25.3,25.6,25.6,25.5,25.6,25.4,25.6,25.6,25.7,25.6,25.6,25.6,25.7,25.7,25.8,25.7,25.8,25.7,25.8,25.9,25.6,25.5,25.5,25.7,25.8,25.7,25.9,25.8,25.7,25.6,25.8,25.7,25.9,26.0,25.7,26.0,25.9,25.7,25.7,25.9,25.8,25.8,25.5,26.1,25.9,25.9,25.8,25.9,26.0,25.9,25.9,25.9,25.8,26.0,26.1,25.9,25.9,26.0,26.2,26.1,26.2,26.2,26.4,26.2,26.4,26.4,26.3,26.6,26.3,26.4,26.3,26.5,26.3,26.3,26.6,26.7,27.2,27.6,28.0,28.2,29.1,29.6,30.5,31.0,31.2,31.6,31.6,31.9,31.8,31.7,31.9,31.9,32.1,32.2,32.0,32.2,31.9,32.4,32.0,32.0,32.2,32.1,32.2,32.1,32.1,31.9,32.0,31.9,32.0,32.1,31.8,32.0,32.0,31.9,31.9,31.9,31.9,32.0,31.9,31.8,32.1,31.8,31.9,32.1,32.1,32.1,32.2,32.0,32.0,32.1,32.1,32.1,32.0,32.2,32.1,32.1,32.1,32.0,32.1,32.1,32.1,32.1,31.9,32.1,31.9,32.2,32.2,32.1,32.2,32.4,32.3,32.1,32.3,32.1,32.2,32.4,32.4,32.3,32.3,32.3,32.2,32.2,32.6,32.4,32.5,32.7,32.7,32.4,32.4,32.5,32.4,32.4,32.4,32.4,32.6,32.7,32.7,32.6,32.5,32.7,32.9,32.6,32.7,32.6,32.6,32.7,32.7,32.6,32.7,32.8,32.8,32.6,32.7,32.7,32.9,32.8,32.8,32.7,33.0,32.7,32.9,32.9,33.1,32.9,32.9,32.9,32.8,32.9,33.0,32.7,32.6,32.9,33.4,32.7,33.1,32.9,32.8,33.1,32.8,32.9,32.8,32.8,32.8,32.8,32.8,32.6,32.6,32.7,32.5,32.2,32.3,32.3,31.7,30.9,30.1,29.0,28.1,27.2,26.9,27.0,26.9,26.5,26.6,26.6,26.7,26.5,26.5,26.4,26.5,26.6,26.7,26.4,26.5,26.3,26.4,26.5,26.4,26.5,26.4,26.4,26.5,26.1,26.3,26.2,26.3,26.4,26.2,26.2,26.2,26.2,26.4,26.2,26.0,26.1,26.2,26.3,26.1,26.0,26.0,26.1,26.4,26.2,26.1,26.1,26.1,25.8,26.0,26.0,25.9,25.8,25.9,25.9,25.9,25.9,26.0,25.9,25.8,26.0,25.9,25.9,25.8,26.1,26.0,25.9,25.9,25.9,25.8,26.0,26.0,25.7,26.0,26.0,25.7,25.9,25.8,26.1,
49,25.6,25.7,25.6,25.3,25.5,25.7,25.5,25.9,25.7,25.7,25.6,25.6,25.2,25.7,25.7,25.7,25.7,25.8,25.8,25.9,25.7,25.8,25.9,25.8,25.5,25.5,25.6,25.9,25.7,25.8,25.9,25.9,25.5,25.7,25.7,25.7,25.7,25.9,25.5,25.8,25.9,25.7,25.7,26.1,25.7,25.9,26.1,25.8,26.0,25.9,25.9,25.8,25.7,26.0,26.0,26.0,25.9,25.8,26.1,25.9,26.2,26.2,26.3,26.2,25.8,26.1,26.3,26.3,26.3,26.5,26.2,26.3,26.5,26.5,26.4,26.3,26.7,26.7,26.7,26.9,27.5,27.8,28.1,28.6,29.5,30.0,31.1,31.4,31.3,31.4,31.5,31.8,31.9,31.9,31.8,31.9,31.9,32.0,32.0,32.1,32.1,32.0,32.1,31.9,32.0,32.1,32.0,32.2,32.0,32.0,32.0,31.9,31.9,32.0,32.1,31.9,31.9,31.8,31.9,31.9,32.0,31.9,32.0,31.8,31.8,32.0,32.0,32.1,32.0,32.0,31.9,31.9,31.9,32.2,31.9,31.9,32.2,31.8,31.9,31.8,32.2,31.9,31.9,32.0,32.2,32.2,31.9,32.3,32.2,32.2,32.0,32.1,32.0,32.1,32.1,32.3,32.1,32.3,32.3,31.9,32.1,32.3,32.2,32.1,32.2,32.1,32.3,32.3,32.1,32.4,32.1,32.3,32.2,32.4,32.3,32.4,32.6,32.6,32.5,32.3,32.4,32.5,32.7,32.3,32.5,32.4,32.6,32.5,32.6,32.6,32.9,32.6,32.8,32.6,32.5,32.5,32.6,32.8,32.6,32.8,32.8,32.7,32.8,32.9,32.9,32.9,32.8,32.8,32.9,32.7,32.7,33.0,32.8,32.7,32.7,32.8,32.8,32.9,32.9,32.9,32.7,32.7,32.9,33.0,33.1,32.8,32.8,32.6,32.7,32.9,32.5,32.7,32.9,32.5,32.6,32.3,32.3,32.0,30.9,29.8,28.7,28.2,27.4,27.0,27.1,26.9,26.8,26.6,26.7,26.5,26.6,26.7,26.6,26.4,26.4,26.3,26.2,26.6,26.4,26.5,26.2,26.5,26.2,26.4,26.3,26.1,26.2,26.2,26.3,26.2,26.3,26.3,26.2,26.0,26.2,26.1,26.0,26.2,26.1,26.1,26.2,25.9,26.2,26.1,26.1,26.0,25.9,25.9,25.9,26.0,26.0,25.9,25.9,26.0,25.9,26.1,25.9,25.9,26.0,25.9,25.9,25.7,25.7,25.9,26.1,26.0,26.1,26.1,25.8,25.6,25.8,26.0,25.9,25.8,25.6,25.6,25.9,25.9,25.9,25.9,
50,25.4,25.6,25.5,25.4,25.4,25.4,25.3,25.4,25.7,25.3,25.4,25.4,25.5,25.4,25.5,25.8,25.6,25.9,25.5,25.7,25.5,25.7,25.6,25.7,25.7,25.6,25.7,25.8,25.9,25.7,25.7,25.7,25.7,25.6,25.5,26.0,25.8,25.9,25.8,25.7,25.7,25.7,25.8,25.8,25.9,25.7,26.0,25.9,25.8,25.7,26.1,25.9,25.9,25.9,26.1,26.0,26.1,25.9,25.8,26.1,26.4,26.1,26.1,26.2,26.2,26.4,26.2,26.2,26.1,26.3,26.7,26.5,26.4,26.5,26.5,26.4,26.7,26.9,26.9,27.2,27.8,28.1,28.5,29.1,29.9,30.7,31.2,31.4,31.3,31.7,31.7,31.8,31.7,32.0,32.0,32.1,32.0,31.9,32.1,32.0,32.0,32.0,31.9,32.1,32.1,31.9,32.0,32.0,32.3,32.1,32.1,31.9,31.9,32.1,31.9,31.9,31.9,32.0,31.9,31.9,31.8,32.0,32.1,32.0,31.9,31.8,31.9,31.8,32.0,32.0,31.9,31.9,31.8,31.9,31.9,31.8,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.9,32.0,32.0,32.0,32.1,31.9,32.2,32.3,32.0,32.1,32.0,32.2,32.1,32.2,32.1,32.1,32.1,32.3,32.1,32.1,32.1,32.4,32.3,32.3,32.3,32.1,32.0,32.5,32.5,32.3,32.4,32.3,32.3,32.5,32.5,32.6,32.6,32.5,32.3,32.5,32.5,32.4,32.4,32.7,32.6,32.5,32.6,32.5,32.5,32.6,32.7,32.8,32.4,32.4,32.1,32.7,32.5,32.6,32.7,32.9,32.8,32.9,33.0,32.6,32.8,32.7,32.8,32.8,32.7,32.8,33.0,32.7,32.7,32.9,33.0,32.8,32.7,32.7,32.6,32.8,32.8,33.2,33.1,32.7,32.9,32.9,32.8,32.6,32.6,32.7,32.6,32.4,32.4,32.5,32.3,31.5,30.7,29.6,28.6,27.7,27.2,27.3,26.9,26.8,26.8,26.6,26.8,26.6,26.8,26.3,26.5,26.7,26.7,26.5,26.6,26.5,26.8,26.4,26.4,26.5,26.2,26.5,26.4,26.3,26.3,26.2,26.1,26.3,26.2,26.1,26.2,26.0,26.3,26.3,26.0,26.0,26.1,26.3,26.1,25.9,26.0,26.4,26.0,25.9,26.1,26.2,25.8,25.8,25.9,25.7,25.7,26.0,26.0,26.0,25.7,26.0,25.7,26.0,26.1,25.8,25.8,26.2,26.0,25.8,26.1,26.0,25.6,25.9,25.8,26.0,25.9,25.9,26.0,25.8,25.9,26.0,26.1,
